DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2005-01-05 01:23:30.430,37.056,141.47,48.1,4.3,Mw,16.0,,,1.05,NEI,200501054004
2005-01-06 13:00:40.220,41.456,142.065,65.5,5.4,Mw,269.0,,,0.83,NEI,200501064042
2005-01-17 01:44:52.690,41.894,143.9,50.0,4.0,Mb,6.0,,,0.4,NEI,200501174016
2005-01-18 14:33:59.200,41.555,142.102,97.5,4.0,Mb,15.0,,,1.07,NEI,200501184072
2005-01-22 23:24:42.270,38.803,141.66,42.6,4.2,Mb,10.0,,,1.03,NEI,200501224082
2005-01-29 01:26:43.550,39.567,141.833,106.8,4.3,Mb,12.0,,,0.88,NEI,200501294014
2005-01-29 12:13:24.560,36.295,141.472,46.4,4.2,Mb,17.0,,,0.4,NEI,200501294092
2005-01-31 09:39:47.570,41.834,143.643,21.9,5.5,Mw,354.0,,,0.73,NEI,200501314032
2005-01-31 15:57:32.270,41.775,143.707,33.7,4.7,Mw,52.0,,,0.77,NEI,200501314045
2005-02-05 01:16:39.280,36.68,141.794,23.1,4.8,Mw,67.0,,,0.83,NEI,200502054002
2005-02-12 12:23:26.680,40.19,141.719,114.1,4.2,Mb,13.0,,,0.86,NEI,200502124037
2005-02-14 23:01:39.930,36.497,141.365,57.9,4.1,Mb,11.0,,,0.6,NEI,200502144078
2005-02-26 12:37:40.690,40.731,142.376,68.0,5.7,Mw,609.0,,,0.76,NEI,200502264047
2005-02-26 13:26:36.850,40.647,142.458,64.3,4.0,Mb,10.0,,,0.86,NEI,200502264050
2005-03-10 01:44:25.630,36.451,141.128,35.0,4.0,Mb,8.0,,,0.41,NEI,200503104009
2005-03-12 08:54:03.920,41.977,142.526,78.2,4.3,Mb,28.0,,,1.01,NEI,200503124035
2005-03-19 03:09:40.410,38.875,141.16,117.3,4.3,Mb,16.0,,,0.68,NEI,200503194024
2005-03-19 11:38:00.910,40.925,142.59,52.0,4.1,Mb,15.0,,,1.26,NEI,200503194060
2005-03-21 12:02:23.520,41.548,142.884,105.2,4.1,Mb,15.0,,,1.02,NEI,200503214057
2005-03-22 22:49:23.140,40.155,142.449,62.4,4.3,Mb,30.0,,,0.99,NEI,200503224090
2005-03-24 06:18:33.450,41.387,142.886,35.0,4.8,Mw,49.0,,,1.11,NEI,200503244021
2005-03-24 06:43:32.040,40.887,143.11,42.6,4.5,Mw,72.0,,,0.85,NEI,200503244024
2005-03-26 15:36:12.310,41.19,142.865,64.2,4.3,Mb,23.0,,,0.36,NEI,200503264050
2005-03-28 22:09:29.340,40.818,143.034,55.5,4.5,Mb,25.0,,,0.51,NEI,200503284165
2005-03-29 19:12:20.130,38.473,142.02,100.7,4.4,Mb,32.0,,,0.71,NEI,200503294194
2005-04-01 04:44:24.340,37.175,141.262,35.0,4.3,Mb,14.0,,,0.99,NEI,200504014017
2005-04-03 17:57:11.730,37.387,141.645,37.6,5.1,Mw,215.0,,,0.72,NEI,200504034090
2005-04-13 06:05:48.200,36.608,142.068,46.6,4.4,Mb,12.0,,,0.48,NEI,200504134024
2005-04-17 05:41:15.350,38.77,143.087,10.0,4.2,Mb,8.0,,,0.8,NEI,200504174021
2005-04-27 19:15:40.650,39.626,141.235,119.3,4.2,Mb,11.0,,,0.57,NEI,200504274066
2005-04-28 04:16:52.250,39.554,143.237,54.9,4.5,Mw,42.0,,,1.06,NEI,200504284011
2005-05-01 15:26:37.910,38.986,141.801,67.6,4.0,Mb,21.0,,,0.93,NEI,200505014069
2005-05-01 19:36:27.910,37.518,142.108,73.2,4.2,Mb,19.0,,,0.45,NEI,200505014084
2005-05-06 15:27:38.960,38.008,141.284,103.9,4.3,Mb,10.0,,,0.47,NEI,200505064076
2005-05-20 22:01:14.910,38.823,142.074,43.4,4.7,Mw,225.0,,,0.71,NEI,200505204065
2005-05-22 19:29:18.110,41.547,142.068,93.6,4.1,Mb,19.0,,,0.79,NEI,200505224064
2005-05-26 16:20:16.260,41.278,142.895,46.3,4.2,Mw,33.0,,,1.16,NEI,200505264045
2005-06-02 16:32:11.620,41.499,141.984,76.2,4.4,Mw,114.0,,,0.75,NEI,200506024061
2005-06-12 10:12:38.200,40.101,142.047,55.0,4.3,Mb,17.0,,,0.0,JMA,200506124039
2005-06-14 06:23:56.720,39.628,142.576,40.6,4.2,Unk,11.0,,,0.55,NEI,200506144035
2005-06-18 18:10:51.500,40.169,142.311,78.4,4.2,Mb,19.0,,,0.8,NEI,200506184070
2005-06-19 06:16:31.260,40.058,142.488,100.0,4.0,Mb,8.0,,,0.27,NEI,200506194024
2005-06-24 13:08:27.310,36.463,141.018,39.7,4.4,Mw,64.0,,,0.89,NEI,200506244039
2005-06-26 15:46:36.780,40.475,142.162,53.3,4.4,Mb,33.0,,,0.96,NEI,200506264049
2005-06-26 19:16:22.050,36.434,141.047,44.0,4.1,Mb,21.0,,,0.84,NEI,200506264061
2005-06-26 20:02:36.370,36.363,141.12,36.9,4.0,Mb,17.0,,,0.72,NEI,200506264063
2005-07-01 11:05:37.000,41.584,142.208,84.3,4.0,Mb,11.0,,,0.65,NEI,200507014037
2005-07-02 00:31:51.090,39.505,143.128,41.7,5.3,Mw,195.0,,,0.96,NEI,200507024002
2005-07-03 09:48:26.780,40.13,142.0,93.3,4.1,Mb,11.0,,,0.77,NEI,200507034029
2005-07-05 20:10:41.740,39.67,143.104,26.3,5.1,Mw,171.0,,,0.76,NEI,200507054061
2005-07-05 20:15:50.720,39.657,143.181,33.0,4.4,Mb,27.0,,,0.88,NEI,200507054062
2005-07-09 09:00:27.750,39.339,142.224,63.9,4.0,Mb,9.0,,,0.43,NEI,200507094028
2005-07-09 11:51:48.170,41.535,142.627,64.3,4.2,Mb,17.0,,,0.65,NEI,200507094040
2005-07-10 16:55:01.510,39.465,143.409,39.9,4.1,Mb,13.0,,,0.66,NEI,200507104053
2005-07-10 17:08:20.890,39.482,143.285,27.0,4.7,Mw,120.0,,,0.8,NEI,200507104055
2005-07-13 09:07:04.270,39.382,143.603,41.1,4.4,Mb,8.0,,,1.12,NEI,200507134029
2005-07-14 01:58:23.260,38.711,141.421,115.2,4.4,Mb,20.0,,,0.57,NEI,200507144007
2005-07-29 16:34:35.230,39.505,142.262,95.4,4.1,Mb,8.0,,,1.21,NEI,200507294070
2005-07-30 08:49:56.630,39.997,141.975,81.0,4.3,Mw,73.0,,,0.7,NEI,200507304040
2005-08-04 06:37:50.060,36.378,141.356,59.4,4.3,Mb,28.0,,,0.91,NEI,200508044033
2005-08-05 10:55:24.040,41.209,142.344,35.0,4.1,Mb,10.0,,,0.7,NEI,200508054035
2005-08-06 03:04:36.430,41.509,142.903,63.0,4.1,Mb,15.0,,,0.77,NEI,200508064008
2005-08-06 12:55:05.440,39.739,143.384,20.4,4.6,Mb,52.0,,,1.04,NEI,200508064047
2005-08-07 14:28:54.910,41.654,142.801,22.1,4.5,Mw,52.0,,,0.99,NEI,200508074045
2005-08-07 15:06:45.450,36.326,141.367,39.2,5.5,Mw,364.0,,,0.71,NEI,200508074048
2005-08-07 23:44:06.060,36.735,141.322,45.8,4.4,Mb,14.0,,,0.8,NEI,200508074075
2005-08-10 06:12:09.970,37.041,141.528,78.8,4.2,Mw,35.0,,,0.88,NEI,200508104020
2005-08-13 18:04:48.240,39.694,143.394,42.5,4.3,Mb,14.0,,,0.43,NEI,200508134045
2005-08-16 02:24:41.680,37.651,142.017,60.4,4.4,Mb,13.0,,,0.54,NEI,200508164002
2005-08-16 02:46:28.400,38.276,142.039,36.0,7.2,Mw,698.0,,,0.95,NEI,200508164004
2005-08-16 03:16:15.190,37.972,142.207,74.3,4.5,Mb,13.0,,,0.7,NEI,200508164006
2005-08-16 03:31:54.290,38.068,141.669,70.8,4.6,Mb,12.0,,,0.54,NEI,200508164007
2005-08-16 04:55:25.010,38.228,141.926,74.9,4.6,Mb,21.0,,,0.64,NEI,200508164011
2005-08-16 09:42:57.200,38.104,142.201,59.0,4.4,Mb,9.0,,,0.7,NEI,200508164028
2005-08-16 11:07:09.560,38.202,142.265,46.7,4.0,Mw,21.0,,,0.59,NEI,200508164032
2005-08-17 03:58:11.690,40.571,142.487,10.0,4.4,Mb,9.0,,,0.94,NEI,200508174009
2005-08-17 13:36:10.810,40.993,143.134,27.4,4.8,Mw,128.0,,,0.81,NEI,200508174042
2005-08-19 17:32:13.640,38.424,143.824,35.0,4.1,Mb,8.0,,,0.41,NEI,200508194051
2005-08-20 16:58:58.870,37.431,142.956,31.3,4.4,Mb,12.0,,,0.38,NEI,200508204049
2005-08-21 15:24:40.880,39.096,141.671,70.3,4.1,Mb,16.0,,,0.81,NEI,200508214038
2005-08-24 10:14:47.550,38.48,143.154,10.0,5.9,Mw,363.0,,,0.81,NEI,200508244035
2005-08-24 10:15:28.190,38.564,142.987,10.0,6.1,Mw,251.0,,,1.48,NEI,200508244036
2005-08-24 11:00:16.390,38.436,143.406,10.3,4.3,Mb,11.0,,,1.1,NEI,200508244038
2005-08-24 11:29:42.210,38.508,143.245,10.0,4.3,Mb,17.0,,,0.7,NEI,200508244039
2005-08-24 12:38:34.560,38.467,143.37,10.0,4.3,Mw,14.0,,,0.79,NEI,200508244040
2005-08-24 14:52:25.670,38.391,143.156,10.0,4.7,Mw,117.0,,,1.22,NEI,200508244046
2005-08-24 14:57:15.130,38.527,143.36,10.0,4.4,Mb,15.0,,,0.96,NEI,200508244047
2005-08-24 16:11:17.490,38.491,143.373,10.0,4.3,Mw,27.0,,,1.01,NEI,200508244056
2005-08-25 15:57:41.050,38.481,143.184,21.5,4.4,Mw,109.0,,,0.78,NEI,200508254049
2005-08-25 22:29:03.230,37.736,143.072,38.2,5.1,Mw,205.0,,,0.77,NEI,200508254071
2005-08-26 06:09:03.220,36.73,142.469,39.8,4.4,Mw,32.0,,,1.0,NEI,200508264020
2005-08-26 10:34:31.340,38.586,143.288,10.0,4.1,Mw,41.0,,,0.9,NEI,200508264036
2005-08-26 18:50:46.080,38.523,143.311,10.0,4.9,Mb,86.0,,,0.64,NEI,200508264060
2005-08-29 07:41:43.800,38.767,141.424,103.2,4.3,Mb,21.0,,,0.62,NEI,200508294014
2005-08-29 07:47:08.010,38.776,141.509,101.2,4.1,Mb,7.0,,,0.28,NEI,200508294015
2005-08-30 17:48:22.790,38.441,143.184,10.0,4.8,Mw,163.0,,,0.66,NEI,200508304050
2005-08-30 18:10:45.460,38.481,143.175,21.1,6.1,Mw,464.0,,,0.85,NEI,200508304052
2005-08-30 18:13:59.960,38.495,143.2,23.0,5.2,Mb,11.0,,,0.0,JMA,200508304054
2005-08-30 18:50:00.420,38.495,143.319,10.0,4.5,Mb,26.0,,,0.99,NEI,200508304055
2005-09-01 02:02:54.490,36.2,141.892,35.0,4.1,Mw,35.0,,,0.92,NEI,200509014009
2005-09-02 14:26:38.290,38.359,143.08,40.5,4.6,Mw,57.0,,,0.89,NEI,200509024060
2005-09-02 16:24:44.470,41.514,141.91,70.1,5.0,Mw,215.0,,,0.7,NEI,200509024068
2005-09-02 20:09:04.750,37.14,142.098,47.7,4.4,Mb,19.0,,,0.76,NEI,200509024084
2005-09-02 22:29:04.240,38.334,143.146,40.3,4.5,Mw,98.0,,,0.71,NEI,200509024095
2005-09-06 09:13:11.360,38.273,141.828,65.1,4.0,Mw,30.0,,,0.86,NEI,200509064024
2005-09-07 10:37:02.210,36.691,141.994,44.3,4.1,Mw,19.0,,,0.69,NEI,200509074033
2005-09-10 20:06:50.970,37.065,141.185,51.1,4.5,Mw,81.0,,,0.67,NEI,200509104076
2005-09-11 19:28:34.230,38.12,142.28,45.0,4.7,Mw,84.0,,,0.86,NEI,200509114055
2005-09-19 01:41:29.600,36.296,141.173,35.0,4.2,Mb,5.0,,,0.72,NEI,200509194004
2005-09-20 09:29:38.780,37.756,142.631,58.1,4.2,Mw,55.0,,,0.96,NEI,200509204021
2005-09-21 20:22:31.210,40.782,142.58,51.4,4.1,Mw,31.0,,,0.79,NEI,200509214052
2005-09-26 15:24:10.480,38.736,141.872,35.0,4.0,Mb,4.0,,,0.5,NEI,200509264039
2005-09-29 10:30:40.090,38.724,141.544,104.0,4.4,Mb,16.0,,,0.92,NEI,200509294026
2005-10-03 03:20:43.870,38.317,143.429,35.0,4.2,Mw,25.0,,,0.9,NEI,200510034018
2005-10-03 17:38:37.390,36.558,141.352,35.0,4.4,Mb,9.0,,,1.26,NEI,200510034069
